iter	Passed	Remaining
0	135	135426
1	136	67980
2	136	45486
3	137	34241
4	138	27520
5	138	23014
6	139	19794
7	140	17377
8	140	15497
9	141	14011
10	142	12780
11	142	11755
12	143	10894
13	144	10153
14	144	9520
15	145	8954
16	146	8454
17	146	8014
18	147	7617
19	148	7258
20	148	6934
21	149	6640
22	150	6374
23	150	6130
24	151	5903
25	151	5693
26	152	5498
27	153	5318
28	153	5151
29	154	4995
30	155	4848
31	155	4712
32	156	4585
33	157	4464
34	157	4349
35	158	4240
36	158	4138
37	159	4041
38	160	3949
39	161	3873
40	162	3793
41	163	3719
42	163	3643
43	164	3570
44	164	3501
45	165	3434
46	166	3373
47	167	3312
48	167	3256
49	168	3205
50	169	3157
51	170	3106
52	171	3060
53	171	3012
54	172	2965
55	173	2922
56	174	2879
57	174	2838
58	175	2799
59	176	2761
60	176	2723
61	177	2686
62	178	2650
63	178	2615
64	179	2582
65	180	2549
66	180	2518
67	181	2486
68	182	2457
69	182	2428
70	183	2399
71	184	2372
72	184	2345
73	185	2318
74	185	2293
75	186	2269
76	187	2245
77	187	2221
78	188	2201
79	189	2178
80	190	2156
81	190	2135
82	191	2111
83	191	2090
84	192	2071
85	193	2053
86	194	2039
87	195	2021
88	195	2003
89	196	1985
90	197	1967
91	197	1950
92	198	1936
93	199	1921
94	200	1906
95	200	1891
96	201	1875
97	202	1862
98	203	1848
99	203	1833
100	204	1820
101	205	1806
102	205	1792
103	206	1780
104	207	1768
105	208	1755
106	208	1742
107	209	1729
108	210	1716
109	210	1706
110	211	1696
111	212	1685
112	213	1673
113	213	1662
114	214	1650
115	215	1639
116	215	1627
117	216	1619
118	217	1610
119	218	1600
120	219	1591
121	219	1581
122	220	1572
123	221	1562
124	221	1553
125	222	1545
126	224	1540
127	224	1531
128	225	1522
129	226	1513
130	226	1504
131	227	1495
132	227	1486
133	228	1478
134	229	1473
135	230	1465
136	231	1457
137	232	1450
138	232	1442
139	233	1433
140	234	1425
141	234	1417
142	235	1410
143	236	1403
144	236	1396
145	237	1388
146	238	1381
147	238	1373
148	239	1366
149	239	1359
150	240	1352
151	241	1346
152	242	1340
153	243	1334
154	243	1329
155	244	1323
156	245	1316
157	245	1310
158	246	1304
159	247	1300
160	248	1294
161	249	1289
162	250	1284
163	250	1278
164	251	1272
165	251	1265
166	252	1260
167	253	1255
168	254	1250
169	254	1244
170	255	1238
171	256	1233
172	256	1228
173	257	1222
174	258	1217
175	259	1213
176	259	1208
177	260	1203
178	261	1198
179	261	1192
180	262	1187
181	263	1182
182	263	1177
183	264	1172
184	265	1168
185	266	1164
186	266	1159
187	267	1155
188	268	1150
189	268	1145
190	269	1140
191	270	1136
192	270	1131
193	271	1128
194	272	1124
195	273	1121
196	274	1117
197	274	1112
198	275	1108
199	276	1104
200	276	1099
201	277	1096
202	278	1092
203	278	1088
204	279	1084
205	280	1080
206	280	1076
207	281	1071
208	282	1067
209	282	1063
210	283	1060
211	284	1057
212	285	1054
213	286	1051
214	286	1047
215	287	1044
216	288	1040
217	288	1036
218	289	1033
219	290	1029
220	291	1026
221	291	1022
222	292	1019
223	293	1015
224	294	1012
225	294	1009
226	295	1006
227	296	1003
228	297	1000
229	297	996
230	298	993
231	299	990
232	300	987
233	300	984
234	302	983
235	303	982
236	304	979
237	305	976
238	305	974
239	306	971
240	307	969
241	308	966
242	309	963
243	309	960
244	310	957
245	311	954
246	312	951
247	312	948
248	313	945
249	314	943
250	315	940
251	315	937
252	316	935
253	317	932
254	317	929
255	318	926
256	319	923
257	320	920
258	320	918
259	321	915
260	322	912
261	323	910
262	323	907
263	324	904
264	325	901
265	325	899
266	326	896
267	327	893
268	327	891
269	328	888
270	329	885
271	329	883
272	330	880
273	331	878
274	332	876
275	333	873
276	333	871
277	334	868
278	335	866
279	335	863
280	336	861
281	337	858
282	337	856
283	338	853
284	339	851
285	340	849
286	340	847
287	341	844
288	342	842
289	343	840
290	343	837
291	344	835
292	345	833
293	346	832
294	347	829
295	348	827
296	348	825
297	349	822
298	349	820
299	350	818
300	351	816
301	352	814
302	353	812
303	354	811
304	355	809
305	355	806
306	356	804
307	357	802
308	358	800
309	358	798
310	359	796
311	360	794
312	360	792
313	361	790
314	362	788
315	363	786
316	364	784
317	364	782
318	365	780
319	366	778
320	367	776
321	367	774
322	368	772
323	369	770
324	370	768
325	370	766
326	371	764
327	372	762
328	373	760
329	373	758
330	374	756
331	375	754
332	375	753
333	376	751
334	377	749
335	378	747
336	378	745
337	379	743
338	380	741
339	381	740
340	382	738
341	383	737
342	384	736
343	385	734
344	386	732
345	386	730
346	387	729
347	388	727
348	388	725
349	389	723
350	390	721
351	390	719
352	391	717
353	392	715
354	392	713
355	393	712
356	394	710
357	395	708
358	395	707
359	396	705
360	397	703
361	397	701
362	398	699
363	399	698
364	400	696
365	401	694
366	402	693
367	403	692
368	403	690
369	404	689
370	405	687
371	406	686
372	407	684
373	407	682
374	408	681
375	409	679
376	409	677
377	410	675
378	411	673
379	411	672
380	412	670
381	413	668
382	414	666
383	414	665
384	415	663
385	415	661
386	416	659
387	417	658
388	417	656
389	418	655
390	419	653
391	420	651
392	420	649
393	421	648
394	422	646
395	422	645
396	423	643
397	424	641
398	425	640
399	425	638
400	426	637
401	427	636
402	428	634
403	428	632
404	429	631
405	430	629
406	431	628
407	431	626
408	432	625
409	433	623
410	433	621
411	434	620
412	435	618
413	435	617
414	436	615
415	437	614
416	438	612
417	438	610
418	439	609
419	440	607
420	440	606
421	441	604
422	442	603
423	442	601
424	443	600
425	444	599
426	445	597
427	445	595
428	446	594
429	447	592
430	447	591
431	448	589
432	449	588
433	450	587
434	451	585
435	451	584
436	452	582
437	453	581
438	453	579
439	454	578
440	455	577
441	456	576
442	457	574
443	457	573
444	458	571
445	459	570
446	459	568
447	460	567
448	461	566
449	462	565
450	463	563
451	463	562
452	464	560
453	465	559
454	465	557
455	466	556
456	467	555
457	468	554
458	469	552
459	469	551
460	470	550
461	471	548
462	471	547
463	472	545
464	473	544
465	474	543
466	474	542
467	475	540
468	476	539
469	476	537
470	477	536
471	478	534
472	478	533
473	479	532
474	480	530
475	481	529
476	481	528
477	482	527
478	483	525
479	484	524
480	484	523
481	485	521
482	486	520
483	487	519
484	487	517
485	488	516
486	489	515
487	489	513
488	490	512
489	491	511
490	491	509
491	492	508
492	493	507
493	493	505
494	494	504
495	495	503
496	495	501
497	496	500
498	497	499
499	497	497
500	498	496
501	499	495
502	500	494
503	500	492
504	501	491
505	502	490
506	502	489
507	503	487
508	504	486
509	504	485
510	505	483
511	506	482
512	507	481
513	508	480
514	508	479
515	509	477
516	510	476
517	510	475
518	511	474
519	512	472
520	512	471
521	513	470
522	514	469
523	515	467
524	515	466
525	516	465
526	517	464
527	518	463
528	519	462
529	519	460
530	520	459
531	521	458
532	521	457
533	522	455
534	523	454
535	524	453
536	525	452
537	525	451
538	526	450
539	527	449
540	527	447
541	528	446
542	529	445
543	530	444
544	530	443
545	531	441
546	532	440
547	532	439
548	533	438
549	534	437
550	534	435
551	535	434
552	536	433
553	537	432
554	537	431
555	538	429
556	539	428
557	539	427
558	540	426
559	541	425
560	542	424
561	542	423
562	543	421
563	544	420
564	544	419
565	545	418
566	546	417
567	547	416
568	547	414
569	548	414
570	549	413
571	550	411
572	551	410
573	551	409
574	552	408
575	553	407
576	553	406
577	554	404
578	555	403
579	556	402
580	556	401
581	557	400
582	558	399
583	558	398
584	559	397
585	560	395
586	561	394
587	561	393
588	562	392
589	563	391
590	564	390
591	565	389
592	565	388
593	566	387
594	567	386
595	567	384
596	568	383
597	569	382
598	570	381
599	570	380
600	571	379
601	572	378
602	572	377
603	573	376
604	574	375
605	575	374
606	576	373
607	576	371
608	577	370
609	578	369
610	579	368
611	580	367
612	580	366
613	581	365
614	582	364
615	583	363
616	583	362
617	584	361
618	585	360
619	586	359
620	587	358
621	587	357
622	588	356
623	589	355
624	590	354
625	590	353
626	591	352
627	592	351
628	593	350
629	594	349
630	594	347
631	595	346
632	596	345
633	597	344
634	597	343
635	598	342
636	599	341
637	600	340
638	600	339
639	601	338
640	602	337
641	602	336
642	603	335
643	604	334
644	605	333
645	606	332
646	607	331
647	608	330
648	608	329
649	609	328
650	610	327
651	611	326
652	611	325
653	612	324
654	613	323
655	614	322
656	614	320
657	615	319
658	616	318
659	616	317
660	617	316
661	618	315
662	619	314
663	620	313
664	620	312
665	621	311
666	622	310
667	622	309
668	623	308
669	624	307
670	625	306
671	626	305
672	626	304
673	627	303
674	628	302
675	629	301
676	630	300
677	630	299
678	631	298
679	632	297
680	633	296
681	633	295
682	634	294
683	635	293
684	635	292
685	636	291
686	637	290
687	638	289
688	638	288
689	639	287
690	640	286
691	640	285
692	641	284
693	642	283
694	643	282
695	644	281
696	644	280
697	645	279
698	646	278
699	647	277
700	647	276
701	648	275
702	649	274
703	649	273
704	650	272
705	651	271
706	651	270
707	652	269
708	653	268
709	654	267
710	655	266
711	655	265
712	656	264
713	657	263
714	657	262
715	658	261
716	659	260
717	660	259
718	660	258
719	661	257
720	662	256
721	662	255
722	663	254
723	664	253
724	664	252
725	665	251
726	666	250
727	667	249
728	667	248
729	668	247
730	669	246
731	669	245
732	670	244
733	671	243
734	671	242
735	672	241
736	673	240
737	674	239
738	675	238
739	675	237
740	676	236
741	677	235
742	677	234
743	678	233
744	679	232
745	680	231
746	680	230
747	681	229
748	682	228
749	682	227
750	683	226
751	684	225
752	685	224
753	685	223
754	686	222
755	687	221
756	688	220
757	689	219
758	689	218
759	690	218
760	691	217
761	691	216
762	692	215
763	693	214
764	694	213
765	694	212
766	695	211
767	696	210
768	696	209
769	697	208
770	698	207
771	698	206
772	699	205
773	700	204
774	700	203
775	701	202
776	702	201
777	703	200
778	703	199
779	704	198
780	705	197
781	706	196
782	707	195
783	707	194
784	708	194
785	709	193
786	709	192
787	710	191
788	711	190
789	711	189
790	712	188
791	713	187
792	714	186
793	714	185
794	715	184
795	716	183
796	717	182
797	717	181
798	718	180
799	719	179
800	719	178
801	720	177
802	721	176
803	722	176
804	722	175
805	723	174
806	724	173
807	725	172
808	725	171
809	726	170
810	727	169
811	727	168
812	728	167
813	729	166
814	729	165
815	730	164
816	731	163
817	731	162
818	732	161
819	733	160
820	734	160
821	734	159
822	735	158
823	736	157
824	736	156
825	737	155
826	738	154
827	739	153
828	739	152
829	740	151
830	741	150
831	742	149
832	743	149
833	744	148
834	745	147
835	745	146
836	746	145
837	747	144
838	748	143
839	749	142
840	749	141
841	750	140
842	751	139
843	751	138
844	752	138
845	753	137
846	754	136
847	755	135
848	755	134
849	756	133
850	757	132
851	757	131
852	758	130
853	759	129
854	760	128
855	761	128
856	762	127
857	763	126
858	763	125
859	764	124
860	765	123
861	766	122
862	767	121
863	767	120
864	768	119
865	769	119
866	769	118
867	770	117
868	771	116
869	772	115
870	772	114
871	773	113
872	774	112
873	775	111
874	775	110
875	776	109
876	777	108
877	777	108
878	778	107
879	779	106
880	779	105
881	780	104
882	781	103
883	781	102
884	782	101
885	783	100
886	784	99
887	784	99
888	785	98
889	786	97
890	787	96
891	788	95
892	788	94
893	789	93
894	790	92
895	791	91
896	792	90
897	792	90
898	793	89
899	794	88
900	795	87
901	795	86
902	796	85
903	797	84
904	798	83
905	798	82
906	799	81
907	800	81
908	801	80
909	801	79
910	802	78
911	803	77
912	803	76
913	804	75
914	805	74
915	806	73
916	806	73
917	807	72
918	808	71
919	808	70
920	809	69
921	810	68
922	811	67
923	811	66
924	812	65
925	812	64
926	813	64
927	814	63
928	815	62
929	816	61
930	816	60
931	817	59
932	818	58
933	818	57
934	819	56
935	820	56
936	820	55
937	821	54
938	822	53
939	823	52
940	823	51
941	824	50
942	825	49
943	826	49
944	826	48
945	828	47
946	828	46
947	829	45
948	830	44
949	830	43
950	831	42
951	832	41
952	833	41
953	833	40
954	834	39
955	835	38
956	835	37
957	836	36
958	837	35
959	838	34
960	838	34
961	839	33
962	840	32
963	841	31
964	842	30
965	842	29
966	843	28
967	844	27
968	845	27
969	845	26
970	846	25
971	847	24
972	848	23
973	848	22
974	849	21
975	850	20
976	851	20
977	851	19
978	852	18
979	853	17
980	854	16
981	854	15
982	855	14
983	856	13
984	856	13
985	857	12
986	858	11
987	859	10
988	859	9
989	860	8
990	861	7
991	862	6
992	862	6
993	863	5
994	864	4
995	864	3
996	865	2
997	866	1
998	867	0
999	868	0
